id,redemption_status
117184,6
117185,6
117186,6
117189,6
117197,6
117199,6
117200,6
117201,6
117204,6
117206,6
117207,6
117211,6
117216,6
117217,6
117218,6
117219,6
117222,6
117226,6
117227,6
117228,6
117230,6
117233,6
117241,6
117246,6
117253,6
117257,6
117259,6
117260,6
117265,6
117267,6
117270,6
117277,6
117280,6
117281,6
117282,6
117284,6
117286,6
117289,6
117291,6
117292,6
117293,6
117296,6
117297,6
117298,6
117302,6
117303,6
117304,6
117309,6
117312,6
117313,6
117314,6
117315,6
117317,6
117319,6
117321,6
117327,6
117329,6
117333,6
117334,6
117336,6
117341,6
117342,6
117346,6
117349,6
117350,6
117363,6
117372,6
117373,6
117375,6
117377,6
117380,6
117385,6
117386,6
117388,6
117390,6
117393,6
117397,6
117398,6
117399,6
117401,6
117404,6
117413,6
117420,6
117421,6
117428,6
117429,6
117430,6
117433,6
117441,6
117443,6
117445,6
117449,6
117450,6
117451,6
117453,6
117454,6
117455,6
117456,6
117457,6
117458,6
117462,6
117464,6
117465,6
117466,6
117471,6
117473,6
117477,6
117478,6
117479,6
117481,6
117484,6
117488,6
117489,6
117490,6
117491,6
117492,6
117498,6
117502,6
117503,6
117504,6
117506,6
117507,6
117508,6
117509,6
117510,6
117516,6
117517,6
117520,6
117521,6
117524,6
117525,6
117534,6
117535,6
117537,6
117542,6
117545,6
117546,6
117548,6
117550,6
117553,6
117554,6
117561,6
117564,6
117566,6
117568,6
117575,6
117576,6
117581,6
117582,6
117584,6
117585,6
117586,6
117588,6
117589,6
117593,6
117597,6
117600,6
117601,6
117607,6
117608,6
117609,6
117610,6
117614,6
117616,6
117621,6
117623,6
117628,6
117632,6
117633,6
117634,6
117635,6
117641,6
117642,6
117648,6
117649,6
117650,6
117653,6
117654,6
117655,6
117657,6
117659,6
117660,6
117661,6
117662,6
117663,6
117669,6
117676,6
117679,6
117681,6
117688,6
117691,6
117694,6
117696,6
117698,6
117699,6
117701,6
117703,6
117709,6
117711,6
117712,6
117715,6
117716,6
117718,6
117725,6
117727,6
117728,6
117729,6
117730,6
117732,6
117733,6
117736,6
117738,6
117743,6
117744,6
117745,6
117747,6
117748,6
117751,6
117755,6
117756,6
117757,6
117759,6
117760,6
117763,6
117766,6
117768,6
117769,6
117772,6
117776,6
117777,6
117786,6
117789,6
117791,6
117792,6
117795,6
117800,6
117804,6
117806,6
117811,6
117814,6
117817,6
117818,6
117819,6
117820,6
117821,6
117822,6
117825,6
117827,6
117828,6
117829,6
117830,6
117831,6
117840,6
117841,6
117847,6
117851,6
117852,6
117853,6
117860,6
117861,6
117866,6
117868,6
117872,6
117874,6
117875,6
117879,6
117880,6
117881,6
117885,6
117888,6
117895,6
117896,6
117897,6
117899,6
117910,6
117911,6
117913,6
117914,6
117915,6
117919,6
117920,6
117921,6
117924,6
117927,6
117929,6
117933,6
117936,6
117937,6
117940,6
117945,6
117947,6
117951,6
117956,6
117958,6
117959,6
117961,6
117962,6
117963,6
117965,6
117967,6
117968,6
117971,6
117972,6
117974,6
117975,6
117977,6
117978,6
117980,6
117981,6
117983,6
117984,6
117987,6
117988,6
117992,6
117993,6
117994,6
117999,6
118000,6
118003,6
118004,6
118006,6
118012,6
118013,6
118014,6
118015,6
118016,6
118017,6
118018,6
118019,6
118023,6
118025,6
118026,6
118027,6
118029,6
118033,6
118038,6
118042,6
118043,6
118046,6
118054,6
118059,6
118064,6
118067,6
118069,6
118074,6
118077,6
118079,6
118080,6
118083,6
118085,6
118091,6
118093,6
118098,6
118100,6
118101,6
118103,6
118104,6
118108,6
118111,6
118114,6
118116,6
118118,6
118119,6
118120,6
118121,6
118124,6
118127,6
118128,6
118130,6
118133,6
118134,6
118135,6
118136,6
118137,6
118140,6
118143,6
118144,6
118146,6
118147,6
118154,6
118155,6
118158,6
118159,6
118160,6
118161,6
118166,6
118168,6
118173,6
118174,6
118175,6
118176,6
118177,6
118184,6
118189,6
118190,6
118191,6
118192,6
118195,6
118197,6
118198,6
118207,6
118208,6
118210,6
118211,6
118215,6
118219,6
118221,6
118225,6
118226,6
118232,6
118234,6
118237,6
118239,6
118244,6
118247,6
118248,6
118249,6
118251,6
118252,6
118253,6
118254,6
118260,6
118264,6
118265,6
118266,6
118268,6
118270,6
118271,6
118276,6
118277,6
118279,6
118280,6
118282,6
118284,6
118285,6
118287,6
118288,6
118290,6
118293,6
118296,6
118299,6
118305,6
118307,6
118308,6
118309,6
118311,6
118313,6
118316,6
118321,6
118324,6
118326,6
118331,6
118336,6
118337,6
118343,6
118344,6
118351,6
118355,6
118356,6
118357,6
118363,6
118365,6
118366,6
118368,6
118370,6
118375,6
118378,6
118383,6
118386,6
118389,6
118392,6
118394,6
118395,6
118396,6
118399,6
118400,6
118402,6
118404,6
118406,6
118407,6
118410,6
118412,6
118418,6
118419,6
118426,6
118428,6
118429,6
118437,6
118441,6
118442,6
118445,6
118447,6
118448,6
118451,6
118452,6
118454,6
118456,6
118460,6
118462,6
118463,6
118464,6
118467,6
118469,6
118470,6
118472,6
118479,6
118485,6
118486,6
118492,6
118494,6
118496,6
118497,6
118498,6
118499,6
118502,6
118503,6
118508,6
118509,6
118512,6
118515,6
118516,6
118518,6
118519,6
118524,6
118529,6
118531,6
118532,6
118535,6
118536,6
118538,6
118539,6
118540,6
118541,6
118542,6
118545,6
118547,6
118550,6
118551,6
118555,6
118556,6
118557,6
118560,6
118574,6
118575,6
118578,6
118579,6
118581,6
118582,6
118585,6
118586,6
118593,6
118597,6
118599,6
118606,6
118611,6
118613,6
118615,6
118619,6
118621,6
118624,6
118625,6
118628,6
118633,6
118636,6
118638,6
118640,6
118641,6
118643,6
118648,6
118653,6
118654,6
118656,6
118657,6
118662,6
118664,6
118667,6
118668,6
118672,6
118676,6
118679,6
118683,6
118686,6
118691,6
118692,6
118694,6
118697,6
118700,6
118703,6
118704,6
118705,6
118707,6
118708,6
118712,6
118722,6
118723,6
118724,6
118725,6
118726,6
118733,6
118736,6
118738,6
118741,6
118743,6
118745,6
118746,6
118747,6
118749,6
118750,6
118751,6
118752,6
118753,6
118758,6
118761,6
118764,6
118765,6
118767,6
118770,6
118771,6
118775,6
118776,6
118779,6
118786,6
118787,6
118790,6
118793,6
118795,6
118796,6
118806,6
118808,6
118810,6
118811,6
118813,6
118816,6
118817,6
118819,6
118824,6
118827,6
118828,6
118830,6
118832,6
118833,6
118837,6
118843,6
118845,6
118850,6
118851,6
118853,6
118854,6
118855,6
118858,6
118859,6
118861,6
118864,6
118865,6
118874,6
118876,6
118879,6
118885,6
118886,6
118888,6
118890,6
118892,6
118893,6
118894,6
118897,6
118900,6
118902,6
118906,6
118907,6
118908,6
118910,6
118911,6
118913,6
118917,6
118920,6
118924,6
118925,6
118927,6
118928,6
118929,6
118931,6
118934,6
118935,6
118936,6
118938,6
118940,6
118942,6
118944,6
118945,6
118949,6
118954,6
118957,6
118964,6
118967,6
118971,6
118972,6
118974,6
118977,6
118980,6
118984,6
118986,6
118988,6
118993,6
118995,6
118998,6
119002,6
119004,6
119005,6
119015,6
119020,6
119021,6
119028,6
119029,6
119031,6
119037,6
119040,6
119042,6
119045,6
119047,6
119049,6
119052,6
119053,6
119055,6
119056,6
119057,6
119058,6
119061,6
119063,6
119067,6
119068,6
119073,6
119075,6
119079,6
119083,6
119088,6
119092,6
119097,6
119100,6
119101,6
119104,6
119106,6
119109,6
119111,6
119118,6
119121,6
119125,6
119130,6
119131,6
119133,6
119139,6
119143,6
119144,6
119151,6
119152,6
119157,6
119167,6
119168,6
119169,6
119172,6
119174,6
119177,6
119178,6
119182,6
119183,6
119186,6
119192,6
119193,6
119197,6
119198,6
119201,6
119202,6
119203,6
119204,6
119206,6
119207,6
119209,6
119212,6
119215,6
119216,6
119217,6
119218,6
119219,6
119221,6
119222,6
119223,6
119225,6
119226,6
119229,6
119230,6
119232,6
119236,6
119239,6
119240,6
119241,6
119242,6
119245,6
119246,6
119247,6
119249,6
119251,6
119254,6
119257,6
119259,6
119260,6
119265,6
119267,6
119268,6
119271,6
119274,6
119278,6
119283,6
119287,6
119288,6
119290,6
119291,6
119294,6
119295,6
119300,6
119302,6
119303,6
119311,6
119312,6
119314,6
119315,6
119318,6
119319,6
119320,6
119322,6
119330,6
119333,6
119339,6
119341,6
119343,6
119350,6
119351,6
119356,6
119357,6
119359,6
119360,6
119366,6
119367,6
119372,6
119374,6
119376,6
119384,6
119385,6
119386,6
119387,6
119391,6
119393,6
119394,6
119396,6
119397,6
119399,6
119402,6
119403,6
119404,6
119405,6
119411,6
119412,6
119413,6
119415,6
119416,6
119418,6
119419,6
119422,6
119423,6
119427,6
119428,6
119429,6
119432,6
119433,6
119435,6
119436,6
119437,6
119440,6
119442,6
119444,6
119446,6
119448,6
119450,6
119453,6
119454,6
119456,6
119457,6
119460,6
119462,6
119468,6
119471,6
119479,6
119480,6
119481,6
119483,6
119488,6
119489,6
119496,6
119497,6
119498,6
119499,6
119504,6
119509,6
119510,6
119512,6
119513,6
119514,6
119515,6
119517,6
119520,6
119521,6
119522,6
119524,6
119526,6
119532,6
119534,6
119538,6
119541,6
119542,6
119544,6
119546,6
119548,6
119550,6
119553,6
119554,6
119562,6
119564,6
119566,6
119567,6
119568,6
119570,6
119571,6
119572,6
119573,6
119581,6
119584,6
119587,6
119588,6
119590,6
119591,6
119592,6
119594,6
119599,6
119600,6
119603,6
119605,6
119606,6
119609,6
119611,6
119612,6
119613,6
119614,6
119617,6
119618,6
119623,6
119624,6
119629,6
119630,6
119632,6
119633,6
119635,6
119639,6
119644,6
119646,6
119647,6
119649,6
119651,6
119652,6
119653,6
119654,6
119658,6
119659,6
119661,6
119662,6
119663,6
119667,6
119672,6
119673,6
119675,6
119677,6
119680,6
119682,6
119683,6
119685,6
119690,6
119691,6
119692,6
119696,6
119697,6
119702,6
119704,6
119705,6
119706,6
119709,6
119710,6
119712,6
119722,6
119724,6
119726,6
119727,6
119731,6
119732,6
119735,6
119739,6
119742,6
119743,6
119745,6
119746,6
119749,6
119750,6
119756,6
119758,6
119759,6
119762,6
119763,6
119765,6
119766,6
119767,6
119768,6
119773,6
119778,6
119779,6
119780,6
119782,6
119785,6
119786,6
119789,6
119791,6
119798,6
119799,6
119802,6
119804,6
119814,6
119815,6
119816,6
119818,6
119820,6
119821,6
119825,6
119827,6
119830,6
119833,6
119834,6
119836,6
119839,6
119840,6
119843,6
119846,6
119847,6
119849,6
119850,6
119852,6
119858,6
119861,6
119862,6
119866,6
119870,6
119872,6
119874,6
119880,6
119882,6
119884,6
119890,6
119892,6
119893,6
119895,6
119909,6
119911,6
119912,6
119915,6
119918,6
119920,6
119924,6
119926,6
119928,6
119930,6
119931,6
119934,6
119935,6
119942,6
119947,6
119949,6
119950,6
119956,6
119958,6
119959,6
119962,6
119965,6
119967,6
119968,6
119969,6
119971,6
119972,6
119973,6
119981,6
119985,6
119986,6
119990,6
119993,6
119995,6
120005,6
120006,6
120010,6
120011,6
120012,6
120016,6
120024,6
120025,6
120026,6
120027,6
120029,6
120033,6
120034,6
120035,6
120040,6
120041,6
120044,6
120051,6
120053,6
120055,6
120056,6
120058,6
120059,6
120060,6
120063,6
120066,6
120067,6
120074,6
120075,6
120076,6
120078,6
120079,6
120082,6
120083,6
120085,6
120086,6
120091,6
120093,6
120094,6
120097,6
120100,6
120103,6
120107,6
120108,6
120113,6
120114,6
120115,6
120125,6
120127,6
120128,6
120132,6
120134,6
120135,6
120136,6
120138,6
120141,6
120142,6
120165,6
120169,6
120173,6
120174,6
120175,6
120176,6
120177,6
120184,6
120187,6
120188,6
120191,6
120193,6
120198,6
120201,6
120202,6
120203,6
120204,6
120211,6
120212,6
120214,6
120216,6
120218,6
120219,6
120221,6
120222,6
120228,6
120229,6
120232,6
120237,6
120240,6
120241,6
120244,6
120245,6
120247,6
120248,6
120249,6
120252,6
120258,6
120260,6
120263,6
120264,6
120265,6
120271,6
120273,6
120274,6
120275,6
120277,6
120278,6
120282,6
120283,6
120289,6
120291,6
120294,6
120295,6
120296,6
120299,6
120302,6
120306,6
120307,6
120313,6
120314,6
120316,6
120318,6
120319,6
120322,6
120328,6
120330,6
120332,6
120335,6
120339,6
120340,6
120344,6
120346,6
120349,6
120355,6
120359,6
120360,6
120362,6
120363,6
120370,6
120371,6
120372,6
120373,6
120376,6
120381,6
120385,6
120386,6
120387,6
120388,6
120389,6
120391,6
120393,6
120398,6
120399,6
120401,6
120402,6
120403,6
120406,6
120407,6
120408,6
120410,6
120413,6
120417,6
120419,6
120421,6
120428,6
120430,6
120433,6
120436,6
120437,6
120439,6
120440,6
120441,6
120442,6
120443,6
120446,6
120448,6
120450,6
120452,6
120454,6
120455,6
120458,6
120460,6
120463,6
120465,6
120467,6
120469,6
120470,6
120472,6
120477,6
120478,6
120479,6
120481,6
120482,6
120487,6
120489,6
120490,6
120497,6
120499,6
120502,6
120503,6
120504,6
120506,6
120508,6
120513,6
120515,6
120516,6
120518,6
120525,6
120529,6
120531,6
120533,6
120534,6
120535,6
120536,6
120538,6
120539,6
120540,6
120546,6
120549,6
120551,6
120554,6
120557,6
120561,6
120563,6
120564,6
120565,6
120566,6
120569,6
120573,6
120574,6
120576,6
120577,6
120578,6
120579,6
120580,6
120583,6
120585,6
120586,6
120591,6
120592,6
120594,6
120601,6
120602,6
120604,6
120605,6
120606,6
120608,6
120610,6
120612,6
120617,6
120619,6
120623,6
120624,6
120636,6
120637,6
120644,6
120647,6
120650,6
120651,6
120653,6
120656,6
120666,6
120669,6
120672,6
120673,6
120678,6
120682,6
120683,6
120685,6
120687,6
120688,6
120691,6
120693,6
120696,6
120697,6
120702,6
120703,6
120708,6
120711,6
120712,6
120713,6
120714,6
120715,6
120716,6
120717,6
120718,6
120721,6
120722,6
120723,6
120725,6
120726,6
120728,6
120732,6
120734,6
120738,6
120741,6
120742,6
120746,6
120747,6
120750,6
120753,6
120756,6
120761,6
120765,6
120769,6
120774,6
120777,6
120784,6
120785,6
120791,6
120793,6
120795,6
120796,6
120800,6
120801,6
120802,6
120803,6
120805,6
120806,6
120808,6
120814,6
120815,6
120820,6
120822,6
120828,6
120829,6
120830,6
120838,6
120839,6
120840,6
120846,6
120848,6
120852,6
120855,6
120857,6
120862,6
120863,6
120865,6
120874,6
120876,6
120878,6
120879,6
120880,6
120882,6
120883,6
120884,6
120885,6
120896,6
120899,6
120901,6
120902,6
120905,6
120906,6
120909,6
120910,6
120916,6
120917,6
120918,6
120920,6
120921,6
120923,6
120925,6
120928,6
120932,6
120933,6
120935,6
120941,6
120942,6
120949,6
120955,6
120956,6
120959,6
120960,6
120961,6
120964,6
120966,6
120969,6
120970,6
120977,6
120978,6
120979,6
120981,6
120984,6
120991,6
120992,6
120993,6
120996,6
120997,6
120999,6
121001,6
121004,6
121005,6
121008,6
121012,6
121020,6
121023,6
121024,6
121025,6
121026,6
121027,6
121033,6
121034,6
121036,6
121041,6
121050,6
121051,6
121052,6
121053,6
121054,6
121056,6
121058,6
121060,6
121065,6
121067,6
121069,6
121074,6
121076,6
121078,6
121081,6
121083,6
121084,6
121086,6
121087,6
121088,6
121089,6
121090,6
121092,6
121098,6
121104,6
121106,6
121107,6
121108,6
121110,6
121120,6
121121,6
121122,6
121128,6
121130,6
121136,6
121141,6
121144,6
121145,6
121148,6
121150,6
121151,6
121153,6
121154,6
121156,6
121157,6
121159,6
121161,6
121167,6
121168,6
121171,6
121176,6
121180,6
121181,6
121184,6
121185,6
121186,6
121188,6
121189,6
121192,6
121199,6
121200,6
121201,6
121205,6
121206,6
121207,6
121208,6
121210,6
121212,6
121213,6
121216,6
121218,6
121222,6
121224,6
121226,6
121232,6
121237,6
121238,6
121243,6
121245,6
121246,6
121247,6
121248,6
121249,6
121250,6
121252,6
121259,6
121266,6
121273,6
121276,6
121278,6
121279,6
121282,6
121283,6
121286,6
121287,6
121288,6
121291,6
121294,6
121295,6
121297,6
121298,6
121301,6
121303,6
121304,6
121308,6
121309,6
121310,6
121311,6
121312,6
121320,6
121322,6
121324,6
121328,6
121330,6
121331,6
121336,6
121338,6
121349,6
121350,6
121353,6
121354,6
121356,6
121359,6
121360,6
121361,6
121363,6
121365,6
121366,6
121367,6
121368,6
121371,6
121372,6
121374,6
121377,6
121383,6
121384,6
121386,6
121393,6
121394,6
121399,6
121400,6
121406,6
121407,6
121409,6
121415,6
121417,6
121423,6
121435,6
121438,6
121439,6
121440,6
121444,6
121445,6
121450,6
121451,6
121453,6
121455,6
121456,6
121458,6
121463,6
121465,6
121466,6
121473,6
121478,6
121481,6
121483,6
121484,6
121488,6
121489,6
121490,6
121492,6
121494,6
121496,6
121498,6
121499,6
121502,6
121503,6
121504,6
121509,6
121510,6
121514,6
121518,6
121521,6
121528,6
121530,6
121533,6
121534,6
121536,6
121537,6
121538,6
121540,6
121544,6
121546,6
121550,6
121553,6
121558,6
121561,6
121562,6
121563,6
121566,6
121574,6
121577,6
121578,6
121580,6
121583,6
121585,6
121588,6
121589,6
121592,6
121594,6
121596,6
121598,6
121604,6
121606,6
121610,6
121613,6
121614,6
121616,6
121618,6
121619,6
121622,6
121623,6
121624,6
121628,6
121630,6
121632,6
121635,6
121636,6
121639,6
121641,6
121642,6
121646,6
121648,6
121650,6
121653,6
121656,6
121657,6
121658,6
121659,6
121664,6
121667,6
121669,6
121674,6
121675,6
121676,6
121678,6
121679,6
121682,6
121683,6
121688,6
121689,6
121690,6
121694,6
121699,6
121701,6
121703,6
121707,6
121708,6
121709,6
121711,6
121713,6
121715,6
121716,6
121719,6
121721,6
121726,6
121729,6
121735,6
121736,6
121739,6
121740,6
121746,6
121750,6
121752,6
121754,6
121763,6
121764,6
121766,6
121772,6
121773,6
121774,6
121776,6
121778,6
121780,6
121781,6
121783,6
121786,6
121787,6
121788,6
121795,6
121798,6
121799,6
121801,6
121807,6
121808,6
121815,6
121816,6
121817,6
121819,6
121820,6
121827,6
121828,6
121829,6
121830,6
121836,6
121840,6
121842,6
121843,6
121844,6
121848,6
121849,6
121850,6
121854,6
121857,6
121858,6
121859,6
121864,6
121865,6
121872,6
121882,6
121884,6
121886,6
121887,6
121888,6
121894,6
121895,6
121896,6
121899,6
121900,6
121903,6
121910,6
121916,6
121919,6
121920,6
121921,6
121923,6
121928,6
121933,6
121934,6
121937,6
121939,6
121942,6
121945,6
121953,6
121955,6
121957,6
121959,6
121960,6
121962,6
121970,6
121972,6
121973,6
121974,6
121976,6
121978,6
121979,6
121981,6
121983,6
121987,6
121988,6
121989,6
121990,6
121994,6
121997,6
122000,6
122001,6
122003,6
122006,6
122007,6
122009,6
122011,6
122012,6
122014,6
122017,6
122020,6
122021,6
122028,6
122029,6
122032,6
122038,6
122039,6
122040,6
122041,6
122043,6
122044,6
122045,6
122048,6
122049,6
122050,6
122052,6
122056,6
122058,6
122061,6
122064,6
122066,6
122069,6
122071,6
122074,6
122076,6
122077,6
122082,6
122083,6
122085,6
122086,6
122089,6
122090,6
122091,6
122095,6
122098,6
122099,6
122104,6
122109,6
122111,6
122115,6
122121,6
122122,6
122128,6
122129,6
122130,6
122131,6
122134,6
122136,6
122137,6
122142,6
122147,6
122149,6
122150,6
122152,6
122157,6
122158,6
122159,6
122160,6
122161,6
122164,6
122168,6
122170,6
122174,6
122180,6
122183,6
122184,6
122197,6
122201,6
122203,6
122204,6
122205,6
122206,6
122207,6
122209,6
122210,6
122219,6
122221,6
122225,6
122228,6
122229,6
122231,6
122232,6
122237,6
122238,6
122240,6
122245,6
122247,6
122249,6
122250,6
122251,6
122253,6
122255,6
122257,6
122259,6
122262,6
122264,6
122266,6
122267,6
122268,6
122270,6
122276,6
122284,6
122294,6
122295,6
122297,6
122298,6
122300,6
122302,6
122303,6
122304,6
122308,6
122312,6
122316,6
122320,6
122321,6
122323,6
122324,6
122325,6
122329,6
122332,6
122333,6
122334,6
122337,6
122338,6
122343,6
122344,6
122348,6
122349,6
122352,6
122353,6
122357,6
122358,6
122359,6
122360,6
122362,6
122367,6
122373,6
122375,6
122376,6
122385,6
122390,6
122392,6
122398,6
122402,6
122403,6
122405,6
122406,6
122409,6
122410,6
122411,6
122412,6
122413,6
122416,6
122418,6
122420,6
122421,6
122424,6
122425,6
122428,6
122429,6
122431,6
122438,6
122442,6
122444,6
122447,6
122449,6
122450,6
122454,6
122456,6
122458,6
122460,6
122465,6
122466,6
122467,6
122471,6
122481,6
122484,6
122486,6
122488,6
122496,6
122500,6
122506,6
122507,6
122511,6
122512,6
122514,6
122515,6
122525,6
122528,6
122532,6
122534,6
122535,6
122543,6
122548,6
122550,6
122551,6
122554,6
122558,6
122560,6
122563,6
122565,6
122566,6
122567,6
122570,6
122571,6
122574,6
122578,6
122580,6
122582,6
122585,6
122587,6
122588,6
122591,6
122593,6
122597,6
122598,6
122601,6
122605,6
122609,6
122611,6
122613,6
122615,6
122616,6
122620,6
122622,6
122625,6
122631,6
122632,6
122634,6
122636,6
122637,6
122641,6
122642,6
122648,6
122649,6
122651,6
122654,6
122655,6
122657,6
122660,6
122662,6
122665,6
122666,6
122667,6
122670,6
122671,6
122672,6
122677,6
122678,6
122680,6
122682,6
122684,6
122685,6
122692,6
122694,6
122696,6
122697,6
122700,6
122708,6
122710,6
122712,6
122714,6
122715,6
122716,6
122723,6
122725,6
122726,6
122727,6
122731,6
122735,6
122743,6
122744,6
122745,6
122746,6
122749,6
122752,6
122757,6
122758,6
122759,6
122760,6
122761,6
122768,6
122771,6
122772,6
122773,6
122774,6
122777,6
122780,6
122781,6
122782,6
122783,6
122784,6
122785,6
122786,6
122787,6
122792,6
122793,6
122798,6
122803,6
122814,6
122815,6
122817,6
122819,6
122820,6
122822,6
122824,6
122825,6
122826,6
122827,6
122830,6
122832,6
122836,6
122838,6
122842,6
122846,6
122848,6
122850,6
122853,6
122858,6
122861,6
122862,6
122863,6
122870,6
122871,6
122872,6
122873,6
122875,6
122876,6
